,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
952,USA,United States,2020,USA: Landslide - Tennessee (Hardin County) - 15/02/2020,2020-02-15T00:00:00Z,5,Weather related,Wet Mass Movement,"Landslide, Avalanche",103,31.0
953,USA,United States,2020,USA: Mudslide - West Virginia (Wood County) - 26/04/2020,2020-04-26T00:00:00Z,3,Weather related,Wet Mass Movement,"Landslide, Avalanche",103,31.0
954,USA,United States,2020,USA: Landslides/Flooding - North Carolina (Macon County) - 13/04/2020,2020-04-13T00:00:00Z,19,Weather related,Wet Mass Movement,"Landslide, Avalanche",103,31.0
955,USA,United States,2020,USA: Landslide - New York (Saratoga County) - 03/05/2020,2020-05-03T00:00:00Z,12,Weather related,Wet Mass Movement,"Landslide, Avalanche",103,42.0
956,USA,United States,2020,USA: Wildfire (Riverside) - Oregon (Clackamas County) - 08/09/2020,2020-09-08T00:00:00Z,123000,Weather related,Wildfire,Wildfire,103,35.0
957,USA,United States,2021,USA: Flood - New Mexico (Doña Ana County) - 12/08/2021,2021-08-12T00:00:00Z,50,Weather related,Flood,Flood,103,26.0
958,USA,United States,2021,USA: Landslide - Washington (Kitsap County) - 04/01/2021,2021-01-04T00:00:00Z,21,Weather related,Wet Mass Movement,"Landslide, Avalanche",103,35.0
959,USA,United States,2021,USA: Avalanche Risk - Alaska (Juneau) - 27/02/2021,2021-02-27T00:00:00Z,20,Weather related,Wet Mass Movement,"Landslide, Avalanche",103,43.0
960,USA,United States,2021,"USA: Severe storms - Michigan (Macomb, Oakland, Washtenaw, Wayne Counties) - 25/06/2021",2021-06-25T00:00:00Z,3000,Weather related,Storm,Storm,103,42.0
961,USA,United States,2021,USA: Nor’easter - Massachusetts (Norfolk and Essex Counties) - 27/10/2021,2021-10-27T00:00:00Z,31,Weather related,Storm,Storm,103,42.0
962,USA,United States,2021,Texas,2021-08-26T00:00:00Z,200,Weather related,Storm,"Storm, Tropical, Hurricane",103,31.0
963,USA,United States,2021,Texas,2021-08-26T00:00:00Z,500,Weather related,Storm,"Storm, Tropical, Hurricane",103,31.0
964,USA,United States,2021,USA: Wildfire (East Myton Complex) - Utah (Duchesne County) - 29/03/2021,2021-03-29T00:00:00Z,10,Weather related,Wildfire,Wildfire,103,42.0
965,USA,United States,2021,USA: Flood - Hawaii - 08/03/2021,2021-03-08T00:00:00Z,86,Weather related,Flood,Flood,103,32.0
966,USA,United States,2021,Georgia,2021-08-11T00:00:00Z,200,Weather related,Storm,"Storm, Tropical, Cyclone",103,31.0
967,USA,United States,2021,"USA: Floods - West Virginia (Cabell, Kanawha, Mingo, and Wayne Counties) - 27/02/2021",2021-02-27T00:00:00Z,100,Weather related,Flood,Flood,103,31.0
968,USA,United States,2021,USA: Flood - Hawaii - 08/03/2021,2021-03-08T00:00:00Z,16,Weather related,Flood,Flood,103,32.0
969,USA,United States,2021,Louisiana,2021-08-26T00:00:00Z,300,Weather related,Storm,"Storm, Tropical, Hurricane",103,31.0
970,USA,United States,2021,Georgia,2021-08-11T00:00:00Z,1000,Weather related,Storm,"Storm, Tropical, Cyclone",103,31.0
971,USA,United States,2021,"USA: Atmospheric River Flooding - California (Santa Cruz, San Mateo Counties) - 12/12/2021	",2021-12-12T00:00:00Z,13,Weather related,Flood,Flood,103,35.0
972,USA,United States,2021,"USA: Atmospheric River Flooding - California (Santa Cruz, San Mateo Counties) - 12/12/2021	",2021-12-12T00:00:00Z,1,Weather related,Flood,Flood,103,35.0
973,USA,United States,2021,Florida,2021-07-02T00:00:00Z,200,Weather related,Storm,"Storm, Tropical, Hurricane",103,31.0
974,USA,United States,2021,"USA: Atmospheric River Flooding - California (Santa Cruz, San Mateo Counties) - 12/12/2021	",2021-12-12T00:00:00Z,50,Weather related,Flood,Flood,103,35.0
975,USA,United States,2021,USA: Flood - Arizona (Maricopa County - Gila Bend) - 13/08/2021,2021-08-13T00:00:00Z,100,Weather related,Flood,Flood,103,26.0
976,USA,United States,2021,USA: Storm - Louisiana (Washington County) - 23/03/2021,2021-03-23T00:00:00Z,2,Weather related,Storm,Storm,103,33.0
977,USA,United States,2021,"USA: Storms and landslides - California (Monterey, San Mateo, and Santa Cruz counties) - 24/01/2021",2021-01-24T00:00:00Z,15000,Weather related,Storm,Storm,103,35.0
978,USA,United States,2021,USA: Windstorm - California (Mariposa County) - 19/01/2021,2021-01-19T00:00:00Z,13,Weather related,Storm,Storm,103,35.0
979,USA,United States,2021,USA: Storm/Risk of landslides - California (San Bernardino) - 28/01/2021,2021-01-28T00:00:00Z,8000,Weather related,Storm,Storm,103,35.0
980,USA,United States,2021,USA: Storm/Risk of landslides - California (Riverside County) - 27/01/2021,2021-01-27T00:00:00Z,1000,Weather related,Storm,Storm,103,35.0
981,USA,United States,2021,USA: Storm - Washington (Pierce County) - 13/01/2021,2021-01-13T00:00:00Z,50,Weather related,Storm,Storm,103,35.0
982,USA,United States,2021,"USA: Storm - California (Santa Cruz, Santa Barbara, San Mateo Counties) - 24/10/2021",2021-10-24T00:00:00Z,10000,Weather related,Storm,Storm,103,35.0
983,USA,United States,2021,USA: Nor’easter - Massachusetts (Norfolk and Essex Counties) - 27/10/2021,2021-10-27T00:00:00Z,2,Weather related,Storm,Storm,103,42.0
984,USA,United States,2021,USA: Flood - New Mexico (Doña Ana County) - 12/08/2021,2021-08-12T00:00:00Z,16,Weather related,Flood,Flood,103,26.0
985,USA,United States,2021,USA: Wildfire (Lavaside Fire) - Idaho (Bingham County - Firth) - 21/04/2021,2021-04-21T00:00:00Z,5,Weather related,Wildfire,Wildfire,103,42.0
986,USA,United States,2021,USA: Wildfire (Southern Fire) - California (San Diego County) - 02/05/2021,2021-05-02T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,35.0
987,USA,United States,2021,USA: Wildfire (Pumpkin) - Arizona (Tonto Basin) - 08/03/2021,2021-03-08T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,26.0
988,USA,United States,2021,USA: Wildfire (Lava Fire) - California (Siskiyou County) - 24/06/2021	,2021-06-24T00:00:00Z,3000,Weather related,Wildfire,Wildfire,103,35.0
989,USA,United States,2021,USA: Wildfire (Robertson Draw) - Montana (Carbon County) - 13/06/2021,2021-06-13T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,42.0
990,USA,United States,2021,USA: Wildfire (Buffalo Fire) - Montana (Yellowstone County) - 16/07/2021	,2021-07-16T00:00:00Z,600,Weather related,Wildfire,Wildfire,103,42.0
991,USA,United States,2021,USA: Wildfire (Cedar Creek Fire) - Washington (Okanogan County) - 11/07/2021	,2021-07-11T00:00:00Z,900,Weather related,Wildfire,Wildfire,103,35.0
992,USA,United States,2021,USA: Wildfire (Pack Creek Fire) - Utah (San Juan County) - 09/06/2021	,2021-06-09T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,42.0
993,USA,United States,2021,USA: Wildfire (Spur Fire) - Arizona (Yavapai County - Bagdad) - 27/05/2021	,2021-05-27T00:00:00Z,800,Weather related,Wildfire,Wildfire,103,26.0
994,USA,United States,2021,USA: Wildfire (Red Apple Fire) - Washington (Chelan County) - 13/07/2021	,2021-07-13T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,35.0
995,USA,United States,2021,USA: Wildfire - New Jersey (Ocean County) - 14/03/2021,2021-03-14T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,31.0
996,USA,United States,2021,USA: Wildfire (Richard Spring Fire) - Montana (Rosebud County) - 08/08/2021,2021-08-08T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,42.0
997,USA,United States,2021,USA: Wildfire (Muckamuck Fire) - Washington (Okanogan County) - 14/08/2021	,2021-08-14T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,35.0
998,USA,United States,2021,"USA: Wildfire (Flag Fire) - Arizona (Mohave County - Pine Lake, Hualapai Mountains) - 25/04/2021	",2021-04-25T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,26.0
999,USA,United States,2021,USA: Wildfire (Margo) - Arizona (Dudleyville) - 08/04/2021,2021-04-08T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,26.0
1000,USA,United States,2021,USA: Wildfire (Fox Complex) - Oregon (Lake County) - 12/08/2021	,2021-08-12T00:00:00Z,600,Weather related,Wildfire,Wildfire,103,35.0
1001,USA,United States,2021,"USA: Wildfire (Dixie Fire) - California (Plumas, Butte, Lassen, Tehama, Shasta counties) - 13/07/2021	",2021-07-13T00:00:00Z,50000,Weather related,Wildfire,Wildfire,103,35.0
1002,USA,United States,2021,USA: Wildfire (River Fire) - California (Placer and Nevada Counties) - 04/08/2021	,2021-08-04T00:00:00Z,7000,Weather related,Wildfire,Wildfire,103,30.5
1003,USA,United States,2021,USA: Wildfire (Mana Road Fire) - Hawaii (Hawaii County) - 30/07/2021	,2021-07-30T00:00:00Z,7000,Weather related,Wildfire,Wildfire,103,32.0
1004,USA,United States,2021,USA: Wildfire (Fawn Fire) - California (Shasta County) - 22/09/2021,2021-09-22T00:00:00Z,8000,Weather related,Wildfire,Wildfire,103,35.0
1005,USA,United States,2021,USA: Wildfire - North Dakota (Medora) - 01/04/2021,2021-04-01T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,42.0
1006,USA,United States,2021,USA: Wildfire (Chuweah Creek Fire) - Washington (Okanogan & Colville Reservation) - 12/07/2021	,2021-07-12T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,35.0
1007,USA,United States,2021,Kansas,2021-12-10T00:00:00Z,7000,Weather related,Storm,Tornado,103,31.0
1008,USA,United States,2021,USA: Tornado - Illinois (Naperville and Woodridge) - 20/06/2021	,2021-06-20T00:00:00Z,78,Weather related,Storm,Tornado,103,41.0
1009,USA,United States,2021,USA: Tornado - Illinois (Naperville and Woodridge) - 20/06/2021	,2021-06-20T00:00:00Z,52,Weather related,Storm,Tornado,103,41.0
1010,USA,United States,2021,USA: Tornado - Alabama - 16/03/2021,2021-03-16T00:00:00Z,10,Weather related,Storm,Tornado,103,31.0
1011,USA,United States,2021,USA: Tornadoes - Texas - 13/03/2021,2021-03-13T00:00:00Z,40,Weather related,Storm,Tornado,103,31.0
1012,USA,United States,2021,USA: Tornado - North Carolina (Brunswick County) - 15/02/2021,2021-02-15T00:00:00Z,100,Weather related,Storm,Tornado,103,31.0
1013,USA,United States,2021,"USA: Tornado - Georgia, Alabama - 25/03/2021",2021-03-25T00:00:00Z,2000,Weather related,Storm,Tornado,103,31.0
1014,USA,United States,2021,"USA: Tornado - Georgia, Alabama - 25/03/2021",2021-03-25T00:00:00Z,900,Weather related,Storm,Tornado,103,31.0
1015,USA,United States,2021,USA: Tornado - Alabama (Jefferson County) - 25/01/2021,2021-01-25T00:00:00Z,300,Weather related,Storm,Tornado,103,31.0
1016,USA,United States,2021,USA: Tornado - Alabama (Henry and Houston Counties) - 24/04/2021,2021-04-24T00:00:00Z,3,Weather related,Storm,Tornado,103,31.0
1017,USA,United States,2021,USA: Tornado - Texas (Galveston County) - 06/01/2021,2021-01-06T00:00:00Z,500,Weather related,Storm,Tornado,103,31.0
1018,USA,United States,2021,USA: Riots/Protests - Minnesota (Ramsey County) - 06/01/2021,2021-01-06T00:00:00Z,1,Weather related,Storm,Tornado,103,42.0
1019,USA,United States,2021,USA: Tornado - Louisiana (Palmetto) - 10/04/2021,2021-04-10T00:00:00Z,21,Weather related,Storm,Tornado,103,31.0
1020,USA,United States,2021,USA: Flood - South Carolina (Horry County) - 25/02/2021,2021-02-25T00:00:00Z,9,Weather related,Flood,Flood,103,31.0
1021,USA,United States,2021,USA: Flood - Kentucky (Todd County) - 28/02/2021,2021-02-28T00:00:00Z,3,Weather related,Flood,Flood,103,31.0
1022,USA,United States,2021,USA: Landslide / Flash Flood - Oregon (Multnomah County) - 13/01/2021,2021-01-13T00:00:00Z,78,Weather related,Flood,Flash flood,103,35.0
1023,USA,United States,2021,USA: Flood - Kentucky (Christian County) - 28/02/2021,2021-02-28T00:00:00Z,3,Weather related,Flood,Flood,103,31.0
1024,USA,United States,2021,USA: Flood - South Carolina (Colleton County) - 19/02/2021,2021-02-19T00:00:00Z,3,Weather related,Flood,Flood,103,31.0
1025,USA,United States,2021,"USA: Flash flood - Tennessee (Dickson, Hickman, Houston, Humphreys Counties) - 21/08/2021	",2021-08-21T00:00:00Z,2000,Weather related,Flood,Flood,103,31.0
1026,USA,United States,2021,USA: Wildfire (Bootleg Fire) - Oregon (Klamath County) - 06/07/2021	,2021-07-06T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,35.0
1027,USA,United States,2021,USA: Grassfire - Kansas (Shawnee County - Willard) - 02/04/2021,2021-04-02T00:00:00Z,100,Weather related,Wildfire,Wildfire,103,31.0
1028,USA,United States,2021,"USA: Wildfire (Caldor Fire) - California (El Dorado, Alpine, Amador counties), Nevada (Douglas County) - 14/08/2021	",2021-08-14T00:00:00Z,73000,Weather related,Wildfire,Wildfire,103,30.5
1029,USA,United States,2021,"USA: Wildfire (Bedrock Fire) - Idaho (Nez Perce County, Nez Perce Reservation) - 11/08/2021	",2021-08-11T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,42.0
1030,USA,United States,2021,USA: Wildfire (Ford Corkscrew Fire) - Washington (Stevens County) - 15/08/2021	,2021-08-15T00:00:00Z,800,Weather related,Wildfire,Wildfire,103,35.0
1031,USA,United States,2021,USA: Wildfire (Freedom) - California (Santa Cruz County) - 19/01/2021,2021-01-19T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,35.0
1032,USA,United States,2021,USA: Wildfire (North 207 Fire) - Texas (Carson County) - 15/12/2021	,2021-12-15T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,31.0
1033,USA,United States,2021,"USA: Flood - Kentucky (Breathitt, Clay, Estill, Floyd, Johnson, Lee, Magoffin, Martin, and Powell Counties) - 28/02/2021",2021-02-28T00:00:00Z,2000,Weather related,Flood,Flood,103,31.0
1034,USA,United States,2021,USA: Wildfire (Greenwood Fire) - Minnesota (Lake County) - 15/08/2021	,2021-08-15T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,42.0
1035,USA,United States,2021,USA: Wildfire (Parleys Canyon Fire) - Utah (Salt Lake and Summit) - 14/08/2021	,2021-08-14T00:00:00Z,10000,Weather related,Wildfire,Wildfire,103,42.0
1036,USA,United States,2021,USA: Wildfire (Monument Fire) - California (Trinity County) - 30/07/2021	,2021-07-30T00:00:00Z,15000,Weather related,Wildfire,Wildfire,103,35.0
1037,USA,United States,2021,Massachusetts,2021-08-22T00:00:00Z,100,Weather related,Storm,"Storm, Tropical",103,42.0
1038,USA,United States,2021,Georgia,2021-06-19T00:00:00Z,30,Weather related,Storm,"Storm, Tropical",103,31.0
1039,USA,United States,2021,USA: Wildfire (Schroeder) - South Dakota (Pennington County) - 29/03/2021,2021-03-29T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,41.0
1040,USA,United States,2021,USA: Severe weather / Flash Floods / Tornadoes - Tennessee - 27/03/2021,2021-03-25T00:00:00Z,1000,Weather related,Flood,Flash flood,103,31.0
1041,USA,United States,2021,USA: Wildfire (Auburn Fire) - South Dakota (Pennington County) - 04/10/2021,2021-10-04T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,41.0
1042,USA,United States,2021,USA: Wildfire (Alisal Fire) - California (Santa Barbara County) - 11/10/2021,2021-10-11T00:00:00Z,900,Weather related,Wildfire,Wildfire,103,35.0
1043,USA,United States,2021,USA: Wildfire (Schneider Springs Fire) - Washington (Yakima County) - 04/08/2021	,2021-08-03T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,35.0
1044,USA,United States,2021,USA: Wildfire (Twentyfive Mile Fire) - Washington (Chelan County) - 15/08/2021	,2021-08-15T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,35.0
1045,USA,United States,2021,USA: Wildfire (French Fire) - California (Kern County) - 18/08/2021	,2021-08-18T00:00:00Z,900,Weather related,Wildfire,Wildfire,103,35.0
1046,USA,United States,2021,USA: Wildfire (Marshall Fire) - Colorado (Boulder County) - 30/12/2021	,2021-12-30T00:00:00Z,35000,Weather related,Wildfire,Wildfire,103,26.0
1047,USA,United States,2021,USA: Extreme Heat - Oregon (Multnomah County) - 26/06/2021,2021-06-26T00:00:00Z,400,Weather related,Extreme temperature,"Extreme temp, Extreme Heat / Heat Wave",103,35.0
1048,USA,United States,2021,USA: Winter Storm/Extreme Weather - Texas - 11/02/2021,2021-02-11T00:00:00Z,15000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",103,31.0
1049,USA,United States,2021,USA: Winter Storm/Extreme Weather - Tennessee - February 2021,2021-02-13T00:00:00Z,200,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",103,31.0
1050,USA,United States,2021,USA: Winter Storm/Extreme Weather - Alabama - February 2021,2021-02-13T00:00:00Z,200,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",103,31.0
1051,USA,United States,2021,USA: Winter Storm/Extreme Weather - Kentucky - February 2021,2021-02-13T00:00:00Z,200,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",103,31.0
1052,USA,United States,2021,USA: Winter Storm/Extreme Weather - West Virginia - February 2021,2021-02-13T00:00:00Z,100,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",103,31.0
1053,USA,United States,2021,USA: Winter Storm/Extreme Weather - Virginia - February 2021,2021-02-13T00:00:00Z,13,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",103,31.0
1054,USA,United States,2021,USA: Winter Storm/Extreme Weather - Oklahoma - 08/02/2021,2021-02-08T00:00:00Z,800,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",103,31.0
1055,USA,United States,2021,USA: Winter Storm/Extreme Weather - Louisiana - 11/02/2021,2021-02-11T00:00:00Z,1000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",103,31.0
1056,USA,United States,2021,USA: Ice Jam Flood - Nebraska (Colfax County) - 25/02/2021,2021-02-25T00:00:00Z,100,Weather related,Flood,Ice jam flood,103,41.0
1057,USA,United States,2021,"CAN, USA: Flooding - (CAN) British Columbia, USA (Washington) - 10/11/2021	",2021-11-10T00:00:00Z,20,Weather related,Flood,Flood,103,35.0
1058,USA,United States,2021,"USA: Wildfire (Mammoth Fire) - Utah (Garfield County - Mammoth Creek Village, Tommy Village) - 05/06/2021	",2021-06-05T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,42.0
1059,USA,United States,2021,"CAN, USA: Flooding - (CAN) British Columbia, USA (Washington) - 10/11/2021	",2021-11-10T00:00:00Z,800,Weather related,Flood,Flood,103,35.0
1060,USA,United States,2021,USA: Mudslide - California (Orange County) - 10/03/2021,2021-03-10T00:00:00Z,4,Weather related,Wet Mass Movement,Wet mass movement,103,35.0
1061,USA,United States,2021,USA: Sinkhole - Pennsylvania (Easton) - 15/02/2021,2021-02-15T00:00:00Z,5,Weather related,Wet Mass Movement,Wet mass movement,103,42.0
1062,USA,United States,2021,USA: Wildfire (Telegraph Fires) - Arizona (Pinal & Gila Counties) - 04/06/2021	,2021-06-01T00:00:00Z,400,Weather related,Wildfire,Wildfire,103,26.0
1063,USA,United States,2021,"USA: Severe weather / Flash Floods - Louisiana (Ascension, Calcasieu, East Baton Rouge, Iberville, and Lafayette Parishes) - 17/05/2021",2021-05-17T00:00:00Z,800,Weather related,Flood,Flood,103,31.0
1064,USA,United States,2021,USA: Wildfire (Telegraph Fires) - Arizona (Pinal & Gila Counties) - 04/06/2021	,2021-06-01T00:00:00Z,8000,Weather related,Wildfire,Wildfire,103,26.0
1065,USA,United States,2021,USA: Wildfire (Palisades Fire) - California (Los Angeles County) - 15/05/2021,2021-05-15T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,35.0
1066,USA,United States,2021,USA: Wildfire (Tamarack Fire) - Nevada (Douglas County) - 04/07/2021	,2021-07-04T00:00:00Z,2000,Weather related,Wildfire,Wildfire,103,26.0
1067,USA,United States,2021,USA: Wildfire (Salt Fire) - California (Shasta County) - 30/06/2021	,2021-06-30T00:00:00Z,70,Weather related,Wildfire,Wildfire,103,35.0
1068,USA,United States,2021,USA: Wildfire (Erbes) - California (Ventura County) - 14/01/2021,2021-01-14T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,35.0
1069,USA,United States,2021,USA: Brush fire - Wisconsin (Waukesha County - Menomonee Falls) - 02/04/2021,2021-04-02T00:00:00Z,26,Weather related,Wildfire,Wildfire,103,42.0
1070,USA,United States,2021,USA: Wildfire (Three Rivers Fire) - New Mexico (Lincoln County) - 26/04/2021,2021-04-26T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,26.0
1071,IND,India,2017,India: flash flood -  Manipur - 13/06/2017,2017-06-13T00:00:00Z,2000,Weather related,Flood,Flash flood,41,37.0
1072,IND,India,2018,Odisha,2018-12-17T00:00:00Z,32000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1073,IND,India,2018,Kerala,2018-11-15T00:00:00Z,249000,Weather related,Storm,"Storm, Tropical, Cyclone",41,12.0
1074,IND,India,2018,Himachal Pradesh,2018-05-31T00:00:00Z,9,Weather related,Wildfire,Wildfire - Forest,41,37.0
1075,IND,India,2018,Himachal Pradesh,2018-02-23T00:00:00Z,80,Weather related,Wildfire,Wildfire - Forest,41,37.0
1076,IND,India,2018,Odisha,2018-10-10T00:00:00Z,400000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1077,IND,India,2018,Kerala,2018-05-29T00:00:00Z,1967000,Weather related,Flood,Flood,41,12.0
1078,IND,India,2018,India: Storm - Uttar Pradesh; Andhra Pradesh; West Bengal; Delhi; Uttarakhand - 13/05/2018,2018-05-13T00:00:00Z,200,Weather related,Storm,Thunderstorm,41,37.0
1079,IND,India,2018,India: Flood - Tripura - 06/05/2018,2018-05-06T00:00:00Z,23000,Weather related,Flood,Flash flood,41,37.0
1080,IND,India,2018,India: Tropical Cyclone Daye - Odisha - 21/09/2018,2018-09-21T00:00:00Z,4000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1081,IND,India,2018,Jammu and Kashmir,2018-11-01T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,62.0
1082,IND,India,2019,Uttar Pradesh,2019-02-07T00:00:00Z,1000,Weather related,Storm,Hailstorm,41,37.0
1083,IND,India,2019,India: Storms - Maharashtra; Manipur - 14/04/2019,2019-04-14T00:00:00Z,700,Weather related,Storm,Storm,41,37.0
1084,IND,India,2019,Jharkhand,2019-11-05T00:00:00Z,186000,Weather related,Storm,"Storm, Tropical, Cyclone",41,37.0
1085,IND,India,2019,"India: Thunderstorm - Dhalai, Unakoti, Tripura districts - 01/04/2019 ",2019-04-01T00:00:00Z,6000,Weather related,Storm,Thunderstorm,41,37.0
1086,IND,India,2019,West Bengal,2019-05-02T00:00:00Z,1821000,Weather related,Storm,"Storm, Tropical, Cyclone",41,14.0
1087,IND,India,2019,Jammu and Kashmir,2019-02-07T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,62.0
1088,IND,India,2019,Gujarat,2019-06-12T00:00:00Z,289000,Weather related,Storm,"Storm, Tropical, Cyclone",41,27.0
1089,IND,India,2019,Kerala,2019-10-31T00:00:00Z,3000,Weather related,Storm,"Storm, Tropical, Cyclone",41,12.0
1090,IND,India,2019,"India: Floods - North Tripura, Unakoti; Dhalai districts; Tripura - 25/05/2019",2019-05-25T00:00:00Z,700,Weather related,Flood,Flash flood,41,37.0
1091,IND,India,2019,Karnataka,2019-06-08T00:00:00Z,2623000,Weather related,Flood,Flood,41,14.0
1092,IND,India,2020,India: Landslide - Assam (Karimganj) - 01/06/2020,2020-06-01T00:00:00Z,5,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1093,IND,India,2020,India: Flood [monsoon] - Chhattisgarh - June 2020,2020-06-01T00:00:00Z,23000,Weather related,Flood,Flood,41,14.0
1094,IND,India,2020,India: Flood [monsoon] - Punjab - June 2020,2020-06-01T00:00:00Z,1000,Weather related,Flood,Flood,41,27.0
1095,IND,India,2020,India: Flood [monsoon] - Meghalaya - 01/04/2020,2020-04-01T00:00:00Z,1000,Weather related,Flood,Flood,41,37.0
1096,IND,India,2020,India: Landslide [monsoon] - Assam (Kamrup) - 18/06/2020,2020-06-18T00:00:00Z,5,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1097,IND,India,2020,India: Landslide - Assam ( Hailakandi) - 02/06/2020,2020-06-02T00:00:00Z,11,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1098,IND,India,2020,India: Landslide - Assam (Karimganj) - 02/06/2020,2020-06-02T00:00:00Z,5,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1099,IND,India,2020,India: Landslide - Assam (Cachar) - 02/06/2020,2020-06-02T00:00:00Z,8,Weather related,Wet Mass Movement,"Landslide, Avalanche",41,37.0
1100,IND,India,2020,India: Flood [monsoon] - Gujarat - June 2020,2020-06-01T00:00:00Z,34000,Weather related,Flood,Flood,41,27.0
1101,IND,India,2020,India: Flood [monsoon] - West Bengal - 26/06/2020,2020-06-26T00:00:00Z,14000,Weather related,Flood,Flood,41,14.0
1102,IND,India,2020,India: Flood [monsoon] - Maharashtra - August 2020,2020-08-17T00:00:00Z,14000,Weather related,Flood,Flood,41,14.0
1103,IND,India,2020,India: Flood [monsoon] - Himachal Pradesh - 24/06/2020,2020-06-24T00:00:00Z,600,Weather related,Flood,Flood,41,37.0
1104,IND,India,2020,India: Flood [monsoon] - Tamil Nadu - August 2020,2020-08-03T00:00:00Z,1000,Weather related,Flood,Flood,41,27.0
1105,IND,India,2020,India: Tornado [monsoon] - Odisha (Kendrapara) - 15/06/2020,2020-06-15T00:00:00Z,100,Weather related,Storm,Tornado,41,14.0
1106,IND,India,2020,India: Storm [monsoon] - Maharashtra (Mumbai) - 18/06/2020,2020-06-18T00:00:00Z,5,Weather related,Storm,"Storm, Convective",41,14.0
1107,IND,India,2020,India: Flood [monsoon] - Kerala - 01/10/2020,2020-10-01T00:00:00Z,5,Weather related,Flood,Flood,41,12.0
1108,IND,India,2020,India: Erosion - Bihar (Madhubani) - September 2020,2020-09-01T00:00:00Z,33,Weather related,Wet Mass Movement,Wet mass movement,41,37.0
1109,IND,India,2020,India: River erosion - West Bengal (Murshidabad) - 12/08/2020,2020-08-12T00:00:00Z,3000,Weather related,Wet Mass Movement,Wet mass movement,41,14.0
1110,IND,India,2020,India: Riverbank erosion - West Bengal (Malda) - 30/08/2020,2020-08-30T00:00:00Z,1000,Weather related,Wet Mass Movement,Wet mass movement,41,14.0
1111,IND,India,2020,India: Flood [monsoon] - Uttarakhand - 15/06/2020,2020-06-15T00:00:00Z,500,Weather related,Flood,Flood,41,37.0
1112,IND,India,2020,India: Flood [monsoon] - Arunachal Pradesh - 01/05/2020,2020-05-01T00:00:00Z,700,Weather related,Flood,Flood,41,38.0
1113,IND,India,2020,India: Flood [monsoon] - Madhya Pradesh - 15/06/2020,2020-06-15T00:00:00Z,9000,Weather related,Flood,Flood,41,34.0
1114,IND,India,2020,India: Flood [monsoon] - Kerala - June 2020,2020-06-01T00:00:00Z,25000,Weather related,Flood,Flood,41,12.0
1115,IND,India,2020,India: Riverine flood - Assam - 23/05/2020,2020-05-23T00:00:00Z,22000,Weather related,Flood,Riverine flood,41,37.0
1116,IND,India,2020,India: Flood [monsoon] - Karnataka - June 2020,2020-06-01T00:00:00Z,7000,Weather related,Flood,Flood,41,14.0
